,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
11048,268,SBST,1,46,55221,16.5,0615,0108,0609,0110,0629,0110
11049,268,SBST,1,47,55231,16.9,0616,0110,0610,0112,0630,0112
11050,268A,SBST,1,1,55239,0.1,0647,0746,-,-,-,-
11051,268A,SBST,1,2,55229,0.5,0648,0747,-,-,-,-
11052,268A,SBST,1,3,55219,1.0,0649,0749,-,-,-,-
11053,268A,SBST,1,4,55309,1.3,0650,0750,-,-,-,-
11054,268A,SBST,1,5,55159,1.7,0652,0752,-,-,-,-
11055,268A,SBST,1,6,55149,2.1,0654,0754,-,-,-,-
11056,268A,SBST,1,7,55139,2.4,0656,0755,-,-,-,-
11057,268A,SBST,1,8,54209,2.7,0658,0757,-,-,-,-
11058,268A,SBST,1,9,54199,3.0,0700,0759,-,-,-,-
11059,268A,SBST,1,10,54189,3.5,0703,0801,-,-,-,-
11060,268A,SBST,1,11,54221,3.9,0705,0804,-,-,-,-
11061,268A,SBST,1,12,54231,4.2,0707,0805,-,-,-,-
11062,268A,SBST,1,13,54241,4.7,0710,0923,-,-,-,-
11063,268A,SBST,1,14,54261,5.2,0713,0926,-,-,-,-
11064,268A,SBST,1,15,54271,5.5,0714,0927,-,-,-,-
11065,268A,SBST,1,16,54281,5.8,0716,0929,-,-,-,-
11066,268A,SBST,1,17,54291,6.1,0717,0931,-,-,-,-
11067,268A,SBST,1,18,54301,6.6,0719,0933,-,-,-,-
11068,268A,SBST,1,19,54511,6.8,0720,0934,-,-,-,-
11069,268A,SBST,1,20,54521,7.0,0721,0935,-,-,-,-
11070,268A,SBST,1,21,54599,7.2,0722,0934,-,-,-,-
11071,268A,SBST,1,23,54641,8.1,0726,0938,-,-,-,-
11072,268A,SBST,1,24,54631,8.4,0727,0940,-,-,-,-
11073,268A,SBST,1,25,54659,8.6,0728,0940,-,-,-,-
11074,268B,SBST,1,1,55309,0.0,0642,1925,-,-,-,-
11075,268B,SBST,1,2,55159,0.4,0644,1927,-,-,-,-
11076,268B,SBST,1,3,55149,0.8,0646,1929,-,-,-,-
11077,268B,SBST,1,4,55139,1.1,0647,1930,-,-,-,-
11078,268B,SBST,1,5,54209,1.4,0649,1932,-,-,-,-
11079,268B,SBST,1,6,54199,1.7,0650,1934,-,-,-,-
11080,268B,SBST,1,7,54189,2.2,0653,1936,-,-,-,-
11081,268B,SBST,1,8,54221,2.6,0655,1939,-,-,-,-
11082,268B,SBST,1,9,54231,2.9,0656,1940,-,-,-,-
11083,268B,SBST,1,10,54241,3.4,0659,1943,-,-,-,-
11084,268B,SBST,1,11,54261,3.9,0703,1948,-,-,-,-
11085,268C,SBST,1,1,54269,0.0,0704,1848,-,-,-,-
11086,268C,SBST,1,2,54248,0.5,0707,1851,-,-,-,-
11087,268C,SBST,1,3,54239,0.9,0709,1853,-,-,-,-
11088,268C,SBST,1,4,54229,1.3,0711,1855,-,-,-,-
11089,268C,SBST,1,5,54181,1.8,0713,1857,-,-,-,-
11090,268C,SBST,1,6,54191,2.2,0716,1900,-,-,-,-
11091,268C,SBST,1,7,54201,2.5,0717,1901,-,-,-,-
11092,268C,SBST,1,8,55131,2.8,0719,1902,-,-,-,-
11093,268C,SBST,1,9,55141,3.1,0721,1904,-,-,-,-
11094,268C,SBST,1,10,55151,3.4,0722,1905,-,-,-,-
11095,268C,SBST,1,11,55301,3.9,0725,1907,-,-,-,-
11096,269,SBST,1,1,54009,0.0,0530,0105,0530,0105,0530,0105
11097,269,SBST,1,2,54248,0.6,0533,0107,0533,0107,0533,0107
11098,269,SBST,1,3,54239,1.0,0535,0109,0535,0109,0535,0109
11099,269,SBST,1,4,54229,1.4,0538,0110,0537,0110,0537,0110
11100,269,SBST,1,5,54181,1.9,0540,0112,0539,0112,0539,0112
11101,269,SBST,1,6,54191,2.3,0542,0113,0541,0113,0541,0113
11102,269,SBST,1,7,54201,2.6,0543,0114,0542,0114,0543,0114
11103,269,SBST,1,8,54451,2.8,0544,0115,0543,0115,0544,0115
11104,269,SBST,1,9,54461,3.2,0546,0116,0544,0116,0546,0116
11105,269,SBST,1,10,55201,3.4,0547,0117,0545,0117,0547,0117
11106,269,SBST,1,11,55199,3.7,0549,0118,0546,0118,0548,0118
11107,269,SBST,1,12,55169,4.0,0535,0119,0535,0119,0535,0119
11108,269,SBST,1,13,55019,4.9,0539,0121,0538,0121,0539,0121
11109,269,SBST,1,14,55129,5.3,0540,0122,0540,0122,0541,0122
11110,269,SBST,1,15,55119,5.7,0542,0123,0541,0123,0543,0123
11111,269,SBST,1,16,54209,6.0,0542,0124,0542,0124,0542,0124
11112,269,SBST,1,17,54199,6.3,0543,0125,0543,0125,0543,0125
11113,269,SBST,1,18,54189,6.8,0545,0126,0545,0126,0547,0126
11114,269,SBST,1,19,54221,7.2,0547,0127,0547,0127,0548,0127
11115,269,SBST,1,20,54231,7.5,0549,0128,0549,0128,0549,0128
11116,269,SBST,1,21,54241,8.0,0551,0129,0551,0129,0551,0129
11117,269,SBST,1,22,54009,8.5,0554,0131,0553,0131,0553,0131
11118,269A,SBST,1,1,54009,0.0,1614,2337,-,-,-,-
11119,269A,SBST,1,2,54248,0.6,1618,2340,-,-,-,-
11120,269A,SBST,1,3,54239,1.0,1621,2342,-,-,-,-
11121,269A,SBST,1,4,54229,1.4,1623,2345,-,-,-,-
11122,269A,SBST,1,5,54181,1.9,1626,2347,-,-,-,-
11123,269A,SBST,1,6,54191,2.3,1628,2349,-,-,-,-
11124,269A,SBST,1,7,54201,2.6,1630,2350,-,-,-,-
11125,269A,SBST,1,8,54451,2.8,1631,2351,-,-,-,-
11126,269A,SBST,1,9,54461,3.2,1633,2352,-,-,-,-
11127,269A,SBST,1,10,55201,3.4,1634,2353,-,-,-,-
11128,269A,SBST,1,11,55199,3.7,1635,2354,-,-,-,-
11129,269A,SBST,1,12,55169,4.0,1637,2355,-,-,-,-
11130,27,SBST,1,1,64009,0.0,0510,2350,0515,2350,0530,2350
11131,27,SBST,1,2,64397,0.4,0512,2352,0517,2352,0532,2352
11132,27,SBST,1,3,64389,0.7,0514,2354,0519,2354,0534,2354
11133,27,SBST,1,4,64379,1.0,0516,2355,0520,2356,0536,2355
11134,27,SBST,1,5,64579,1.4,0518,2357,0522,2358,0538,2357
11135,27,SBST,1,6,67609,2.0,0522,0001,0526,0002,0542,0001
11136,27,SBST,1,7,67261,2.4,0500,0003,0505,0004,0505,0003
11137,27,SBST,1,8,67209,2.7,0501,0004,0506,0005,0506,0004
11138,27,SBST,1,9,67199,2.9,0502,0005,0507,0005,0507,0005
11139,27,SBST,1,10,67189,3.1,0503,0006,0508,0006,0508,0006
11140,27,SBST,1,11,67249,3.5,0505,0007,0510,0007,0510,0007
11141,27,SBST,1,12,67259,3.8,0506,0008,0511,0007,0511,0008
11142,27,SBST,1,13,65061,4.0,0507,0009,0512,0008,0512,0009
11143,27,SBST,1,14,65199,4.6,0508,0010,0513,0009,0513,0010
11144,27,SBST,1,15,75359,8.6,0515,0017,0519,0018,0519,0016
11145,27,SBST,1,16,75369,9.0,0516,0018,0520,0019,0520,0017
11146,27,SBST,1,17,75319,9.4,0517,0019,0521,0020,0521,0017
11147,27,SBST,1,18,75299,9.9,0518,0020,0522,0021,0522,0018
11148,27,SBST,1,19,75289,10.3,0519,0021,0523,0022,0523,0019
11149,27,SBST,1,20,75279,10.6,0523,0022,0524,0023,0524,0020
11150,27,SBST,1,21,76549,11.1,0524,0024,0526,0025,0525,0022
11151,27,SBST,1,22,76191,11.9,0526,0026,0528,0027,0527,0024
11152,27,SBST,1,23,76149,12.4,0528,0028,0530,0029,0529,0026
11153,27,SBST,1,24,76139,12.8,0529,0029,0532,0030,0531,0027
11154,27,SBST,1,25,76069,13.4,0531,0031,0534,0032,0533,0029
11155,27,SBST,1,26,95151,19.2,0541,0041,0543,0041,0542,0037
11156,27,SBST,1,27,95011,19.7,0542,0042,0544,0042,0543,0038
11157,27,SBST,1,28,95109,21.1,0544,0044,0547,0044,0546,0040
11158,27,SBST,1,29,95029,21.9,0548,0047,0550,0047,0550,0044
11159,27,SBST,1,30,95129,22.7,0551,0051,0554,0051,0553,0048
11160,27,SBST,1,31,95019,23.7,0554,0053,0557,0054,0555,0050
11161,27,SBST,1,32,95159,24.5,0555,0054,0558,0056,0557,0051
11162,27,SBST,1,33,76061,31.3,0606,0103,0608,0105,0607,0100
11163,27,SBST,1,34,76131,31.8,0606,0104,0609,0106,0608,0101
11164,27,SBST,1,35,76141,32.2,0609,0105,0611,0108,0610,0102
11165,27,SBST,1,36,76199,32.6,0611,0107,0613,0110,0612,0104
11166,27,SBST,1,37,76541,33.5,0614,0109,0616,0113,0614,0106
11167,27,SBST,1,38,75271,34.0,0615,0110,0617,0114,0615,0107
11168,27,SBST,1,39,75281,34.3,0617,0111,0619,0115,0617,0108
11169,27,SBST,1,40,75291,34.8,0618,0113,0620,0116,0618,0109
11170,27,SBST,1,41,75311,35.4,0620,0115,0622,0117,0620,0110
11171,27,SBST,1,42,75361,35.8,0621,0116,0623,0118,0621,0111
11172,27,SBST,1,43,75351,36.1,0621,0117,0624,0119,0622,0112
11173,27,SBST,1,44,65191,40.1,0626,0122,0630,0124,0627,0118
11174,27,SBST,1,45,65069,40.5,0628,0124,0632,0126,0629,0119
11175,27,SBST,1,46,67251,40.8,0630,0125,0633,0127,0630,0120
11176,27,SBST,1,47,67241,41.1,0631,0126,0634,0128,0632,0122
11177,27,SBST,1,48,67181,41.3,0632,0127,0635,0129,0633,0122
11178,27,SBST,1,49,67191,41.5,0634,0128,0636,0130,0634,0123
11179,27,SBST,1,50,67201,41.8,0635,0129,0637,0131,0635,0124
11180,27,SBST,1,51,67269,42.0,0636,0130,0638,0132,0636,0125
11181,27,SBST,1,52,67601,42.5,0638,0131,0640,0133,0638,0127
11182,27,SBST,1,53,64571,43.1,0641,0133,0642,0135,0640,0129
11183,27,SBST,1,54,64371,43.5,0644,0135,0647,0137,0645,0132
11184,27,SBST,1,55,64381,43.8,0646,0137,0648,0138,0646,0133
11185,27,SBST,1,56,64391,44.1,0648,0138,0650,0140,0647,0135
11186,27,SBST,1,57,64009,44.4,0650,0140,0651,0141,0648,0137
11187,272,SBST,1,1,10009,0.0,0530,2400,0530,2400,0600,2400
11188,272,SBST,1,2,10339,0.4,0532,0002,0532,0002,0602,0002
11189,272,SBST,1,3,14249,0.6,0533,0003,0533,0003,0603,0003
11190,272,SBST,1,4,14279,1.1,0536,0006,0535,0005,0605,0005
11191,272,SBST,1,5,14319,1.5,0538,0008,0537,0006,0607,0006
11192,272,SBST,1,6,14489,1.7,0539,0009,0538,0007,0608,0007
11193,272,SBST,1,7,14309,1.9,0540,0010,0539,0008,0609,0008
11194,272,SBST,1,8,14379,2.1,0541,0011,0540,0009,0610,0009
11195,272,SBST,1,9,14291,2.5,0543,0013,0542,0011,0612,0010
11196,272,SBST,1,10,14269,2.9,0545,0015,0543,0013,0613,0012
11197,272,SBST,1,11,14259,3.1,0546,0016,0544,0014,0614,0013
11198,272,SBST,1,12,14241,3.4,0548,0017,0546,0015,0616,0014
11199,272,SBST,1,13,10331,3.7,0549,0019,0547,0017,0617,0015
11200,272,SBST,1,14,10009,4.0,0551,0020,0548,0018,0618,0016
11201,273,SBST,1,1,10009,0.0,0545,2400,0545,2400,0600,2400
11202,273,SBST,1,2,10339,0.4,0547,0002,0547,0002,0602,0002
11203,273,SBST,1,3,14249,0.6,0548,0004,0548,0004,0603,0004
11204,273,SBST,1,4,14059,1.1,0551,0006,0551,0006,0605,0006
11205,273,SBST,1,5,14349,1.4,0530,0008,0530,0008,0606,0008
11206,273,SBST,1,6,14339,1.7,0531,0009,0531,0009,0607,0009
11207,273,SBST,1,7,14399,2.0,0532,0010,0532,0010,0608,0010
11208,273,SBST,1,8,14329,2.7,0534,0012,0534,0012,0610,0012
11209,273,SBST,1,9,14359,3.0,0535,0013,0535,0013,0611,0013
11210,273,SBST,1,10,14041,3.3,0536,0014,0536,0014,0612,0014
11211,273,SBST,1,11,14051,3.7,0539,0016,0538,0016,0614,0016
11212,273,SBST,1,12,14241,4.2,0542,0019,0541,0019,0617,0019
11213,273,SBST,1,13,10331,4.5,0544,0020,0542,0020,0618,0020
11214,273,SBST,1,14,10009,4.8,0546,0022,0544,0022,0620,0022
11215,27A,SBST,1,1,67261,0.0,0612,1011,-,-,-,-
11216,27A,SBST,1,2,67209,0.3,0613,1012,-,-,-,-
11217,27A,SBST,1,3,67199,0.5,0614,1013,-,-,-,-
11218,27A,SBST,1,4,67189,0.7,0615,1014,-,-,-,-
11219,27A,SBST,1,5,67249,1.1,0617,1016,-,-,-,-
11220,27A,SBST,1,6,67259,1.4,0618,1017,-,-,-,-
11221,27A,SBST,1,7,65061,1.6,0619,1018,-,-,-,-
11222,27A,SBST,1,8,65199,2.2,0620,1019,-,-,-,-
11223,27A,SBST,1,9,75359,6.2,0627,1025,-,-,-,-
11224,27A,SBST,1,10,75369,6.6,0628,1026,-,-,-,-
11225,27A,SBST,1,11,75319,7.0,0629,1026,-,-,-,-
11226,27A,SBST,1,12,75299,7.5,0631,1027,-,-,-,-
11227,27A,SBST,1,13,75289,7.9,0632,1028,-,-,-,-
11228,27A,SBST,1,14,75279,8.2,0633,1029,-,-,-,-
11229,27A,SBST,1,15,76549,8.7,0634,1030,-,-,-,-
11230,27A,SBST,1,16,76191,9.5,0636,1031,-,-,-,-
11231,27A,SBST,1,17,76149,10.0,0638,1032,-,-,-,-
11232,27A,SBST,1,18,76139,10.4,0639,1033,-,-,-,-
11233,28,SBST,1,1,75009,0.0,0540,2400,0540,2400,0540,2400
11234,28,SBST,1,2,76191,0.5,0542,0003,0542,0002,0543,0003
11235,28,SBST,1,3,76399,0.9,0545,0005,0544,0004,0545,0005
11236,28,SBST,1,4,76369,1.4,0547,0007,0546,0006,0548,0008
11237,28,SBST,1,5,76359,1.7,0548,0009,0547,0007,0550,0010
11238,28,SBST,1,6,76279,2.1,0550,0011,0549,0009,0552,0012
11239,28,SBST,1,7,76269,2.4,0551,0012,0550,0010,0553,0013
11240,28,SBST,1,8,76259,2.7,0553,0013,0551,0011,0555,0014
11241,28,SBST,1,9,76469,3.3,0555,0015,0553,0013,0557,0016
11242,28,SBST,1,10,76429,3.6,0556,0016,0554,0014,0558,0017
11243,28,SBST,1,11,76419,4.0,0557,0017,0555,0015,0559,0018
11244,28,SBST,1,12,76109,4.2,0558,0018,0556,0016,0600,0019
11245,28,SBST,1,13,76099,4.6,0600,0020,0558,0018,0602,0021
11246,28,SBST,1,14,76089,5.0,0602,0021,0559,0019,0603,0022
11247,28,SBST,1,15,76079,5.4,0603,0022,0601,0021,0604,0023
11248,28,SBST,1,16,75059,6.1,0606,0024,0603,0023,0606,0025
11249,28,SBST,1,17,75069,6.8,0609,0027,0605,0025,0609,0027
11250,28,SBST,1,18,75349,7.2,0611,0028,0607,0027,0610,0028
11251,28,SBST,1,19,84209,7.4,0612,0029,0607,0027,0611,0028
11252,28,SBST,1,20,84529,7.9,0615,0031,0609,0029,0613,0029
11253,28,SBST,1,21,84219,8.2,0540,0032,0540,0030,0540,0030
11254,28,SBST,1,22,84199,8.7,0542,0034,0542,0031,0542,0032
11255,28,SBST,1,23,84049,8.9,0543,0034,0542,0032,0542,0032
11256,28,SBST,1,24,84039,9.6,0545,0037,0544,0034,0544,0035
11257,28,SBST,1,25,84029,10.0,0548,0038,0546,0035,0547,0036
11258,28,SBST,1,26,84019,10.3,0549,0039,0547,0036,0548,0037
11259,28,SBST,1,27,83099,10.8,0550,0040,0549,0037,0548,0038
11260,28,SBST,1,28,83079,11.2,0551,0041,0551,0038,0549,0039
11261,28,SBST,1,29,83059,11.6,0552,0042,0551,0039,0549,0040
11262,28,SBST,1,30,83049,11.8,0553,0043,0552,0040,0550,0041
11263,28,SBST,1,31,83029,12.2,0554,0044,0553,0041,0551,0042
11264,28,SBST,1,32,82069,12.6,0555,0045,0554,0042,0552,0043
11265,28,SBST,1,33,82049,13.1,0558,0046,0556,0043,0553,0044
11266,28,SBST,1,34,82029,13.5,0600,0047,0557,0044,0555,0045
11267,28,SBST,1,36,81129,14.0,0602,0049,0558,0046,0558,0047
11268,28,SBST,1,37,81119,14.3,0602,0050,0600,0047,0557,0048
11269,28,SBST,1,38,81109,14.6,0603,0051,0601,0048,0603,0049
11270,28,SBST,1,39,70251,15.1,0605,0052,0602,0049,0603,0050
11271,28,SBST,1,40,70261,15.5,0606,0053,0604,0051,0604,0050
11272,28,SBST,1,41,70271,15.7,0607,0054,0604,0051,0604,0051
11273,28,SBST,1,42,70281,16.3,0609,0055,0604,0053,0604,0052
11274,28,SBST,1,43,70291,16.6,0610,0056,0605,0053,0605,0052
11275,28,SBST,1,44,70301,16.9,0611,0056,0605,0054,0605,0053
11276,28,SBST,1,45,62061,17.4,0613,0057,0606,0055,0606,0054
11277,28,SBST,1,46,62071,17.7,0612,0058,0607,0055,0607,0054
11278,28,SBST,1,47,62081,18.1,0613,0059,0608,0056,0608,0055
11279,28,SBST,1,48,62091,18.4,0615,0100,0609,0057,0609,0055
11280,28,SBST,1,49,62101,18.7,0616,0100,0610,0057,0610,0055
11281,28,SBST,1,50,66089,19.1,0616,0101,0611,0058,0610,0056
11282,28,SBST,1,51,66079,19.5,0618,0102,0614,0059,0612,0057
11283,28,SBST,1,52,66069,20.1,0620,0103,0615,0101,0615,0058
11284,28,SBST,1,53,52069,20.6,0621,0104,0616,0102,0617,0059
11285,28,SBST,1,54,52059,20.8,0622,0105,0616,0103,0614,0100
11286,28,SBST,1,55,52361,21.4,0625,0106,0618,0104,0616,0101
11287,28,SBST,1,56,52279,22.0,0628,0108,0620,0106,0617,0103
11288,28,SBST,1,57,52259,22.5,0630,0109,0622,0107,0619,0104
11289,28,SBST,1,58,52501,22.9,0632,0110,0624,0108,0620,0105
11290,28,SBST,1,59,52009,23.3,0629,0111,0625,0109,0622,0106
11291,28,SBST,2,1,52009,0.0,0555,2400,0555,2400,0555,2400
11292,28,SBST,2,2,52509,0.5,0557,0002,0557,0001,0557,0001
11293,28,SBST,2,3,52251,0.8,0558,0003,0558,0002,0558,0002
11294,28,SBST,2,4,52271,1.3,0559,0004,0559,0003,0559,0003
11295,28,SBST,2,5,52369,1.9,0601,0006,0601,0005,0601,0005
11296,28,SBST,2,6,52051,2.7,0604,0009,0604,0008,0604,0008
11297,28,SBST,2,7,52061,3.2,0605,0010,0605,0009,0605,0009
11298,28,SBST,2,8,66061,3.7,0607,0012,0607,0011,0607,0011
11299,28,SBST,2,9,66071,4.2,0608,0013,0608,0012,0608,0012
11300,28,SBST,2,10,66081,4.5,0609,0014,0609,0013,0609,0013
11301,28,SBST,2,11,62109,5.0,0610,0015,0610,0014,0610,0014
11302,28,SBST,2,12,62099,5.2,0611,0016,0611,0015,0611,0015
11303,28,SBST,2,13,62089,5.5,0612,0017,0612,0016,0612,0016
11304,28,SBST,2,14,62079,5.7,0612,0017,0612,0016,0612,0016
11305,28,SBST,2,15,62069,5.9,0613,0018,0613,0017,0613,0016
11306,28,SBST,2,16,70309,6.5,0615,0019,0614,0018,0614,0017
11307,28,SBST,2,17,70299,6.7,0616,0019,0614,0019,0614,0018
11308,28,SBST,2,18,70289,7.0,0617,0020,0615,0020,0615,0018
11309,28,SBST,2,19,70279,7.5,0619,0021,0616,0022,0617,0019
11310,28,SBST,2,20,70269,7.8,0620,0022,0617,0023,0618,0020
11311,28,SBST,2,21,70259,8.3,0622,0024,0619,0024,0619,0021
11312,28,SBST,2,22,81101,8.7,0624,0025,0620,0026,0621,0022
11313,28,SBST,2,23,81111,9.0,0625,0026,0621,0027,0622,0023
11314,28,SBST,2,24,82011,9.5,0627,0028,0623,0029,0624,0025
11315,28,SBST,2,25,82033,9.8,0629,0029,0624,0030,0625,0026
11316,28,SBST,2,26,82061,10.3,0620,0030,0626,0032,0626,0027
11317,28,SBST,2,27,83011,10.9,0622,0032,0627,0034,0628,0028
11318,28,SBST,2,28,83031,11.2,0623,0033,0628,0035,0629,0029
11319,28,SBST,2,29,83062,11.6,0625,0034,0629,0036,0630,0030
11320,28,SBST,2,30,83081,12.1,0627,0035,0630,0037,0631,0031
11321,28,SBST,2,31,84011,12.7,0630,0037,0632,0039,0633,0033
11322,28,SBST,2,32,84021,13.0,0632,0038,0633,0040,0634,0034
11323,28,SBST,2,33,84031,13.6,0545,0040,0545,0042,0620,0036
11324,28,SBST,2,34,84041,14.1,0547,0042,0547,0044,0623,0038
11325,28,SBST,2,35,84191,14.3,0548,0042,0548,0045,0623,0039
11326,28,SBST,2,36,84211,14.8,0551,0044,0551,0047,0624,0041
11327,28,SBST,2,37,84521,15.1,0552,0045,0551,0048,0625,0042
11328,28,SBST,2,38,84201,15.6,0555,0047,0554,0050,0627,0043
11329,28,SBST,2,39,75341,15.9,0556,0047,0555,0050,0628,0044
11330,28,SBST,2,40,75061,16.3,0558,0049,0556,0052,0630,0045
11331,28,SBST,2,41,75051,17.0,0559,0051,0558,0054,0630,0047
11332,28,SBST,2,42,76071,17.7,0603,0053,0602,0056,0632,0049
11333,28,SBST,2,43,76081,18.2,0606,0055,0604,0058,0634,0051
11334,28,SBST,2,44,76091,18.6,0608,0056,0605,0100,0636,0053
11335,28,SBST,2,45,76101,19.0,0608,0057,0606,0101,0637,0054
11336,28,SBST,2,46,76411,19.4,0610,0058,0607,0102,0638,0055
11337,28,SBST,2,47,76421,19.7,0612,0100,0608,0103,0639,0056
11338,28,SBST,2,48,76461,20.1,0614,0101,0610,0105,0640,0057
11339,28,SBST,2,49,76251,20.6,0617,0103,0612,0107,0642,0059
11340,28,SBST,2,50,76261,20.9,0618,0104,0613,0108,0643,0100
11341,28,SBST,2,51,76271,21.3,0620,0106,0614,0109,0644,0101
11342,28,SBST,2,52,76351,21.6,0618,0107,0615,0110,0645,0102
11343,28,SBST,2,53,76361,22.0,0621,0108,0617,0112,0648,0104
11344,28,SBST,2,54,76391,22.4,0624,0110,0619,0113,0650,0105
11345,28,SBST,2,55,76199,22.8,0627,0111,0621,0115,0651,0107
11346,28,SBST,2,56,75009,23.1,0628,0113,0624,0118,0653,0109
11347,282,TTS,1,1,17009,0.0,0535,0030,0545,0030,0545,0030
11348,282,TTS,1,2,17221,0.8,0538,0032,0548,0033,0548,0033
11349,282,TTS,1,3,17249,1.3,0540,0034,0550,0035,0550,0035
11350,282,TTS,1,4,17259,1.8,0542,0036,0553,0038,0552,0037
11351,282,TTS,1,5,17269,2.6,0544,0038,0555,0040,0554,0039
11352,282,TTS,1,6,17279,2.8,0545,0039,0556,0041,0555,0040
11353,282,TTS,1,7,17289,3.0,0546,0040,0557,0042,0556,0041
11354,282,TTS,1,8,17041,3.3,0547,0042,0559,0044,0558,0043
11355,282,TTS,1,9,17251,4.3,0551,0045,0601,0047,0600,0045
11356,282,TTS,1,10,17241,4.8,0553,0047,0603,0049,0602,0047
11357,282,TTS,1,11,17229,5.2,0555,0048,0604,0050,0603,0048
11358,282,TTS,1,12,17009,5.8,0558,0051,0607,0052,0606,0050
11359,284,TTS,1,1,17009,0.0,0555,0030,0555,0030,0555,0030
11360,284,TTS,1,2,17211,0.6,0557,0032,0557,0032,0557,0032
11361,284,TTS,1,3,17201,0.9,0558,0033,0558,0033,0558,0033
11362,284,TTS,1,4,17219,1.4,0559,0034,0600,0034,0559,0034
11363,284,TTS,1,5,17009,1.8,0601,0036,0602,0036,0602,0036
11364,285,TTS,1,1,17009,0.0,0555,0030,0555,0030,0555,0030
11365,285,TTS,1,2,17239,0.6,0558,0033,0558,0033,0558,0033
11366,285,TTS,1,3,17259,1.0,0600,0035,0601,0035,0600,0035
11367,285,TTS,1,4,17061,1.9,0603,0038,0603,0037,0603,0037
11368,285,TTS,1,5,17071,2.1,0604,0039,0604,0038,0604,0038
11369,285,TTS,1,6,20291,2.5,0605,0040,0606,0039,0606,0039
11370,285,TTS,1,7,20281,3.0,0607,0042,0608,0041,0608,0041
11371,285,TTS,1,8,20341,3.9,0610,0043,0610,0043,0610,0042
11372,285,TTS,1,9,20331,4.2,0611,0044,0611,0044,0611,0043
11373,285,TTS,1,10,20329,4.5,0612,0045,0612,0044,0611,0043
11374,285,TTS,1,11,20319,4.8,0613,0046,0613,0045,0612,0044
11375,285,TTS,1,12,20309,5.0,0615,0047,0614,0046,0613,0045
11376,285,TTS,1,13,20299,5.6,0600,0049,0616,0048,0615,0047
11377,285,TTS,1,14,17079,5.8,0601,0050,0617,0049,0616,0048
11378,285,TTS,1,15,17069,6.1,0602,0051,0618,0050,0618,0050
11379,285,TTS,1,16,17251,7.0,0604,0053,0620,0052,0620,0052
11380,285,TTS,1,17,17161,7.2,0606,0054,0622,0053,0621,0053
11381,285,TTS,1,18,17171,7.6,0608,0056,0624,0055,0623,0055
11382,285,TTS,1,19,17009,7.8,0610,0058,0627,0057,0625,0057
11383,29,SBST,1,1,75009,0.0,0520,2345,0520,2345,0520,2345
11384,29,SBST,1,2,76191,0.5,0523,2348,0523,2348,0523,2347
11385,29,SBST,1,3,76399,0.9,0525,2350,0525,2350,0525,2349
11386,29,SBST,1,4,76369,1.4,0527,2352,0527,2352,0527,2352
11387,29,SBST,1,5,76359,1.7,0529,2354,0529,2354,0529,2353
11388,29,SBST,1,6,76349,2.1,0531,2356,0531,2356,0531,2355
11389,29,SBST,1,7,76319,2.4,0532,2357,0532,2358,0532,2357
11390,29,SBST,1,8,76231,2.7,0534,2359,0534,2400,0534,2359
11391,29,SBST,1,9,76241,3.0,0535,2400,0535,0001,0535,2400
11392,29,SBST,1,10,98081,3.7,0537,0002,0537,0003,0537,0002
11393,29,SBST,1,11,97101,4.1,0537,0003,0538,0004,0537,0002
11394,29,SBST,1,12,97111,4.4,0538,0004,0539,0005,0538,0003
11395,29,SBST,1,13,97201,4.8,0539,0005,0540,0006,0539,0004
11396,29,SBST,1,14,97061,5.2,0540,0006,0541,0008,0540,0005
11397,29,SBST,1,15,97071,5.7,0541,0007,0542,0009,0541,0006
11398,29,SBST,1,16,97081,6.1,0542,0008,0543,0010,0542,0007
11399,29,SBST,1,17,97091,6.6,0543,0009,0544,0011,0543,0008
11400,29,SBST,1,18,98061,7.1,0544,0010,0546,0012,0544,0009
11401,29,SBST,1,19,98071,7.5,0544,0010,0547,0012,0545,0009
11402,29,SBST,1,20,99011,7.9,0545,0011,0548,0013,0546,0010
11403,29,SBST,1,21,99021,8.3,0546,0012,0549,0014,0547,0011
11404,29,SBST,1,22,99071,8.6,0547,0013,0550,0015,0548,0012
11405,29,SBST,1,23,99081,8.9,0547,0013,0550,0015,0548,0012
11406,29,SBST,1,24,99091,9.1,0548,0014,0551,0016,0549,0013
11407,29,SBST,1,25,99101,9.3,0548,0014,0551,0016,0549,0013
11408,29,SBST,1,26,99111,9.6,0549,0015,0552,0017,0550,0014
11409,29,SBST,1,27,99009,10.1,0550,0016,0553,0018,0551,0015
11410,29,SBST,1,28,99129,10.3,0551,0017,0554,0019,0551,0016
11411,29,SBST,1,29,99119,10.6,0552,0018,0555,0020,0552,0017
11412,29,SBST,1,30,99109,10.9,0552,0019,0555,0020,0553,0018
11413,29,SBST,1,31,99099,11.1,0553,0019,0556,0021,0553,0018
11414,29,SBST,1,32,99089,11.3,0554,0020,0557,0022,0554,0019
11415,29,SBST,1,33,99079,11.6,0554,0021,0557,0022,0555,0020
11416,29,SBST,1,34,99029,11.8,0555,0022,0558,0023,0555,0021
11417,29,SBST,1,35,99019,12.2,0556,0023,0559,0024,0556,0022
11418,29,SBST,1,36,98079,12.8,0557,0024,0600,0025,0557,0023
11419,29,SBST,1,37,98069,13.2,0557,0024,0601,0026,0558,0024
